# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 22114 3300
p 2 0 248 672 440 351
p 2 0 213 707 340 308
p 2 41 830 49 19971 1742
p 2 8 775 137 16223 1438
p 2 0 340 580 1017 502
p 2 1 811 108 9045 1162
p 2 10 737 173 18137 1423
p 2 0 421 499 1151 549
p 2 2 874 44 8403 1258
p 2 3 682 235 14280 1197
p 2 0 419 501 1045 534
p 2 0 821 99 8228 1164
p 2 0 655 265 14460 1183
p 2 0 434 486 1234 571
p 2 1 761 158 8056 1157
p 2 2 698 220 14586 1261
p 2 0 332 588 1012 479
p 2 1 815 104 7748 1237
p 2 10 671 239 16299 1333
p 2 0 362 558 1039 511
p 2 2 765 153 10529 1235
p 2 0 379 541 1045 505
p 2 0 383 537 4325 579
p 2 85 710 125 21290 1788
p 2 0 420 500 1202 566
p 2 84 611 225 20955 1650
p 2 0 827 93 8884 1249
p 2 20 702 198 16641 1411
p 2 0 401 519 1056 516
p 2 1 813 106 15978 1390
p 2 0 420 500 1172 545
p 2 0 686 234 13561 1144
p 2 1 782 137 9156 1243
p 2 0 660 260 12656 1121
p 2 0 366 554 1126 502
p 2 3 810 107 14124 1463
p 2 0 338 582 1046 500
p 2 0 661 259 10926 1059
p 2 4 801 115 8925 1256
p 2 0 691 229 13035 1134
p 2 0 383 537 1112 506
p 2 0 778 142 9814 1192
p 2 39 644 237 19661 1504
p 2 0 397 523 1125 536
p 2 70 761 89 20077 1871
p 2 0 390 530 1037 516
p 2 5 648 267 14889 1181
p 2 0 810 110 9165 1196
p 2 52 659 209 16815 1534
p 2 0 454 466 1101 565
p 2 39 755 126 18507 1680
p 2 0 488 432 1176 613
p 2 11 621 288 12471 1222
p 2 3 793 124 7789 1281
p 2 9 724 187 12644 1311
p 2 0 380 540 1040 524
p 2 4 829 87 14240 1463
p 2 0 467 453 1195 610
p 2 0 337 583 1957 489
i 2 920 0 0 79269 4359
p 2 0 196 724 1102 322
p 2 0 141 779 367 257
p 2 0 121 799 1867 257
p 2 0 164 756 516 284
p 2 0 65 855 1035 197
p 2 0 61 859 925 196
p 2 0 96 824 1101 226
p 2 0 91 829 390 214
p 2 0 91 829 1947 229
p 2 0 94 826 404 216
p 2 0 70 850 831 197
p 2 0 42 878 864 178
p 2 0 81 839 882 211
p 2 0 76 844 343 199
p 2 0 81 839 1722 221
p 2 0 75 845 369 200
p 2 0 49 871 938 183
p 2 0 74 846 1043 208
p 2 0 64 856 1235 199
p 2 0 64 856 302 190
p 2 0 96 824 1730 233
p 2 0 84 836 359 208
p 2 0 77 843 981 205
p 2 0 128 792 1143 259
p 2 0 51 869 831 184
p 2 0 78 842 323 202
p 2 0 96 824 2046 238
p 2 0 74 846 362 201
p 2 0 56 864 1049 188
p 2 0 65 855 1086 202
p 2 0 65 855 954 195
p 2 0 50 870 261 175
p 2 0 79 841 1685 213
p 2 0 50 870 305 177
p 2 0 33 887 777 166
p 2 0 44 876 898 179
p 2 0 46 874 780 177
p 2 0 58 862 291 183
p 2 0 71 849 1543 210
p 2 0 60 860 303 186
p 2 0 66 854 987 198
p 2 0 56 864 1029 193
p 2 0 45 875 1034 182
p 2 0 31 889 221 157
p 2 0 46 874 1843 191
p 2 0 45 875 286 173
p 2 0 55 865 748 182
p 2 0 76 844 738 205
p 2 0 40 880 730 171
p 2 0 57 863 275 181
p 2 0 86 834 1637 220
p 2 0 50 870 282 178
p 2 0 39 881 1080 173
p 2 0 53 867 920 186
p 2 0 44 876 1198 179
p 2 0 50 870 256 174
p 2 0 59 861 1675 200
p 2 0 51 869 282 177
p 2 0 55 865 1145 186
p 2 0 63 857 1087 199
p 2 0 37 883 1229 172
p 2 0 36 884 233 162
p 2 0 47 873 1905 186
p 2 0 48 872 283 175
p 2 0 43 877 1218 176
p 2 0 40 880 1013 176
p 2 0 37 883 996 171
p 2 0 45 875 222 166
p 2 0 30 890 1568 169
p 2 0 44 876 275 173
p 2 0 53 867 1191 185
p 2 0 45 875 951 179
p 2 0 37 883 1163 168
p 2 0 17 903 179 144
p 2 0 35 885 1536 173
p 2 0 40 880 246 166
p 2 0 60 860 1007 189
p 2 0 38 882 978 172
p 2 0 37 883 888 167
p 2 0 24 896 198 151
